id,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm,rating,bedroom_number,bed_number,bath_number,unit type
712314554578029044,341272083,Eich,Maui,Lahaina,20.91621,-156.69417,Entire home/apt,1598,5,2,73,63,2,New,2.0,2.0,2.0,Condo
710341459311152747,4264322,Dean,Maui,Lahaina,20.91574,-156.69578,Entire home/apt,628,7,0,1,7,0,New,1.0,1.0,1.0,Condo
712464406459238939,317908175,Melissa,Maui,Lahaina,20.9423201,-156.6904919,Entire home/apt,415,7,0,1,1,0,New,1.0,1.0,1.0,Condo
715190720187082139,341272083,Eich,Maui,Lahaina,20.93841,-156.69235,Entire home/apt,610,5,0,73,35,0,New,0.0,2.0,1.0,Condo
715194004580178027,341272083,Eich,Maui,Lahaina,20.93833,-156.69024,Entire home/apt,1363,5,0,73,55,0,New,2.0,2.0,2.0,Condo
712517744109675791,15820446,Maui Paradise Properties,Maui,Kihei-Makena,20.6856301,-156.4345202,Entire home/apt,408,1,1,301,21,1,New,2.0,2.0,2.0,Condo
712522273258310444,15820446,Maui Paradise Properties,Maui,Lahaina,20.8741824,-156.6751429,Entire home/apt,170,1,9,301,17,9,4.89,2.0,2.0,1.0,Condo
715197823473746561,260231375,Darlene,Maui,Lahaina,20.95523,-156.68466,Entire home/apt,298,4,1,17,236,1,New,2.0,2.0,2.0,Condo
710479668776943277,19077285,Mary,Maui,Lahaina,20.91757,-156.69627,Entire home/apt,545,7,0,2,16,0,New,0.0,2.0,1.0,Serviced apartment
710751854595238660,151398424,Evolve,Maui,Molokai,21.19053,-157.24587,Entire home/apt,255,5,1,213,130,1,New,2.0,2.0,2.0,Townhouse
710852348472338328,195864879,Leslie At Luana Kai Resort,Maui,Kihei-Makena,20.75696,-156.45786,Entire home/apt,353,4,7,47,172,7,4.86,2.0,2.0,2.0,Rental unit
710852827822561102,195864879,Leslie At Luana Kai Resort,Maui,Kihei-Makena,20.75896,-156.45718,Entire home/apt,413,1,4,47,107,4,5.0,2.0,2.0,2.0,Rental unit
710857195737334015,30566158,Mark,Maui,Lahaina,20.94304,-156.69138,Private room,550,7,0,1,0,0,New,2.0,2.0,2.0,Resort
710877906987559556,341272083,Eich,Maui,Lahaina,20.94121,-156.69039,Entire home/apt,388,5,0,73,35,0,New,1.0,1.0,1.0,Condo
715260666340692016,128956719,Eleanor,Maui,Wailuku-Kahului,20.92005,-156.49338,Entire home/apt,225,4,0,1,364,0,New,1.0,1.0,1.0,casa particular
713077919696343800,20846585,John,Maui,Lahaina,20.947736670280115,-156.6893780427328,Entire home/apt,380,7,0,5,274,0,New,1.0,1.0,1.0,Condo
710878786607632169,341272083,Eich,Maui,Lahaina,20.94318,-156.69146,Entire home/apt,388,5,0,73,35,0,New,1.0,1.0,1.0,Condo
710879599435440070,341272083,Eich,Maui,Lahaina,20.94309,-156.69109,Entire home/apt,964,5,1,73,67,1,New,2.0,2.0,2.0,Condo
713219047138532695,67803040,Anjali,Maui,Lahaina,20.93951,-156.69177,Private room,399,7,0,1,0,0,New,1.0,1.0,0.0,Resort
713265425241372364,97511133,Shelly,Maui,Lahaina,20.86843,-156.67395,Entire home/apt,218,2,25,3,126,25,4.96,0.0,1.0,1.0,Condo
710922489468722120,341272083,Eich,Maui,Lahaina,20.94349,-156.68966,Entire home/apt,969,5,0,73,35,0,New,3.0,3.0,2.0,Condo
710923234613804358,341272083,Eich,Maui,Lahaina,20.94317,-156.69108,Entire home/apt,969,5,0,73,35,0,New,3.0,3.0,2.0,Condo
715329836658512184,475557700,Catalina,Maui,Lahaina,20.9160065591063,-156.695105734098,Private room,855,1,11,3,102,6,4.64,0.0,2.0,0.0,Resort
715330129159509439,475557700,Catalina,Maui,Lahaina,20.9160065591063,-156.695105734098,Private room,1916,1,1,3,63,0,New,2.0,2.0,2.0,Resort
713701300273432467,479075292,Therese,Maui,Lahaina,20.948713802192223,-156.691286824892,Private room,277,3,1,1,109,1,New,0.0,1.0,0.0,Hotel
715331851501445642,475557700,Catalina,Maui,Lahaina,20.9160065591063,-156.695105734098,Private room,1254,1,1,3,70,1,New,1.0,1.0,0.0,Resort
711115879376372759,466278218,Rick,Maui,Lahaina,20.93884,-156.69142,Private room,825,4,0,1,344,0,New,0.0,1.0,0.0,Resort
713778322302594095,194758991,Christopher,Maui,Kihei-Makena,20.71079,-156.44422,Entire home/apt,397,4,22,1,189,22,5.0,1.0,1.0,2.0,Condo
715448651431534872,39073224,Maui Resort Rentals,Maui,Lahaina,20.944791,-156.689978,Entire home/apt,2445,5,0,457,220,0,New,6.0,6.0,6.0,Condo
711581815518404177,478712943,Charles,Maui,Kihei-Makena,20.72896,-156.44992,Entire home/apt,242,3,28,2,229,28,4.82,1.0,1.0,1.0,Condo
715460632253198663,15820446,Maui Paradise Properties,Maui,Lahaina,20.8745011,-156.6754196,Entire home/apt,127,1,5,301,28,5,4.6,1.0,1.0,1.0,Condo
711637365826720988,478712943,Charles,Maui,Kihei-Makena,20.72886,-156.45004,Entire home/apt,119,3,25,2,226,25,4.8,0.0,1.0,1.0,Condo
714126122242678625,476474223,Samantha,Maui,Lahaina,20.94786,-156.68956,Entire home/apt,140,2,9,25,3,9,5.0,1.0,1.0,1.0,Serviced apartment
714134094804288439,476474223,Samantha,Maui,Lahaina,20.94911,-156.69154,Entire home/apt,218,2,9,25,8,9,5.0,1.0,1.0,1.0,Serviced apartment
715897182026900890,107293305,Gather Vacations,Maui,Lahaina,20.8742,-156.67634,Entire home/apt,236,1,8,313,310,8,4.88,2.0,2.0,2.0,Condo
715995564920316853,39073224,Maui Resort Rentals,Maui,Lahaina,20.944645,-156.690166,Entire home/apt,2131,5,0,457,148,0,New,6.0,6.0,6.0,Condo
716078558215640496,39073224,Maui Resort Rentals,Maui,Lahaina,20.944759,-156.690022,Entire home/apt,3231,5,0,457,220,0,New,9.0,9.0,9.0,Condo
716853284331827553,476266146,Suite Spaces,Maui,Lahaina,20.94976,-156.691,Entire home/apt,626,2,0,15,3,0,New,2.0,2.0,5.0,Condo
716094310179732785,15820446,Maui Paradise Properties,Maui,Lahaina,20.9924553,-156.668279,Entire home/apt,408,1,5,301,22,5,4.4,2.0,2.0,2.0,Condo
716098477746662198,39073224,Maui Resort Rentals,Maui,Lahaina,20.945418,-156.689965,Entire home/apt,2071,5,0,457,146,0,New,6.0,6.0,6.0,Condo
716129198423909523,416655102,NW Premier Homes And Land,Maui,Lahaina,20.94786,-156.68977,Private room,630,1,0,1,9,0,New,1.0,1.0,0.0,Condo
716155552717854389,39073224,Maui Resort Rentals,Maui,Lahaina,20.945103,-156.689872,Entire home/apt,1981,5,0,457,224,0,New,6.0,6.0,6.0,Condo
716682274230240440,20636188,Andrew,Maui,Kihei-Makena,20.7013,-156.42778,Entire home/apt,245,180,0,2,313,0,New,3.0,3.0,2.0,Home
717222010326301615,35873058,Gordon,Maui,Lahaina,20.91384,-156.69241,Entire home/apt,799,1,0,40,0,0,New,2.0,2.0,2.0,Rental unit
717303860319960957,4500777,Mircea,Maui,Kihei-Makena,20.677623430572236,-156.44236852862778,Entire home/apt,950,30,0,1,365,0,New,2.0,2.0,2.0,Vacation home
714589053579337110,475753117,Irene,Maui,Lahaina,20.9485569196398,-156.690366504578,Private room,372,1,0,9,0,0,New,1.0,1.0,0.0,Resort
717369578077461020,479789574,Wendy,Maui,Kihei-Makena,20.69924,-156.42459,Entire home/apt,229,3,30,1,122,30,5.0,1.0,1.0,0.0,Guest suite
714589378108444475,475753117,Irene,Maui,Lahaina,20.9485569196398,-156.690366504578,Private room,486,1,0,9,0,0,New,1.0,1.0,0.0,Resort
714589696869934332,475753117,Irene,Maui,Lahaina,20.9485569196398,-156.690366504578,Private room,886,1,0,9,0,0,New,2.0,2.0,5.0,Resort
716771394776460117,344881051,Alfred,Maui,Kihei-Makena,20.76195,-156.45868,Entire home/apt,422,2,11,1,291,11,4.64,2.0,2.0,2.0,Condo
716773597145019578,2649568,Ana,Maui,Lahaina,20.98988,-156.66596,Entire home/apt,239,3,22,1,58,22,5.0,0.0,1.0,1.0,Condo
717479622784395463,382903817,Cimi,Maui,Lahaina,20.93452,-156.68554,Entire home/apt,345,1,7,65,271,7,3.71,3.0,3.0,5.0,Rental unit
717481176628177960,37839136,Vacasa Hawaii,Maui,Lahaina,20.99345,-156.66668,Entire home/apt,251,3,3,335,357,3,5.0,0.0,1.0,1.0,Condo
719633495087407339,476699869,Migue,Maui,Lahaina,20.94378,-156.69141,Entire home/apt,3200,3,0,7,365,0,New,3.0,3.0,3.0,Condo
716831763176284664,476266146,Suite Spaces,Maui,Lahaina,20.94982,-156.69013,Entire home/apt,328,2,5,15,25,5,5.0,1.0,1.0,1.0,Condo
722561485215365903,151398424,Evolve,Maui,Kihei-Makena,20.71832,-156.44365,Entire home/apt,142,2,10,213,336,10,4.5,1.0,1.0,1.0,Condo
717732924217983845,6952089,Kevin,Maui,Lahaina,20.85743,-156.66543,Entire home/apt,659,3,4,7,225,4,5.0,3.0,3.0,5.0,Condo
719763502637964445,480232796,Aini,Maui,Kihei-Makena,20.69705,-156.43876,Entire home/apt,299,2,30,1,217,30,5.0,2.0,2.0,2.0,Condo
719805116128118447,454584931,Scott,Maui,Lahaina,20.92916,-156.69285,Entire home/apt,252,1,4,24,196,4,4.75,1.0,1.0,1.0,Home
718045224082256945,14143158,Bethany,Maui,Lahaina,20.91649,-156.69623,Entire home/apt,875,7,3,159,20,3,5.0,2.0,2.0,2.0,Condo
719808640413277524,476474223,Samantha,Maui,Lahaina,20.94977,-156.68966,Entire home/apt,139,2,15,25,0,15,4.87,1.0,1.0,1.0,Serviced apartment
719814061607990507,476474223,Samantha,Maui,Lahaina,20.94941,-156.69126,Entire home/apt,126,2,2,25,3,2,New,1.0,1.0,1.0,Serviced apartment
720140954741292389,247434154,Priya,Maui,Lahaina,20.91567,-156.69485,Private room,550,7,1,88,49,1,New,0.0,2.0,0.0,Boutique hotel
718137203201533886,14143158,Bethany,Maui,Lahaina,20.9178,-156.69433,Entire home/apt,299,7,0,159,7,0,New,1.0,1.0,1.0,Condo
718166830708486828,429953076,Karen,Maui,Lahaina,20.93931,-156.69164,Private room,1399,5,0,6,1,0,New,2.0,2.0,2.0,Resort
720192005690183323,480309095,Moises,Maui,Molokai,21.18512813947464,-157.24220948629988,Entire home/apt,110,1,3,1,0,3,5.0,1.0,1.0,1.0,Condo
720233617494098971,296130757,Jay,Maui,Lahaina,20.91335,-156.69135,Entire home/apt,1200,7,0,61,364,0,New,1.0,1.0,1.0,Condo
720243123552283595,341272083,Eich,Maui,Lahaina,20.9172,-156.69438,Entire home/apt,1432,5,1,73,70,1,New,2.0,2.0,2.0,Condo
720245970165869028,341272083,Eich,Maui,Lahaina,20.9426,-156.68949,Entire home/apt,1085,5,0,73,68,0,New,2.0,2.0,2.0,Condo
718170534132794943,226134167,Tim,Maui,Kihei-Makena,20.72287,-156.44586,Entire home/apt,273,1,8,37,0,8,4.75,2.0,2.0,2.0,Condo
718180391426984540,226134167,Tim,Maui,Kihei-Makena,20.72367,-156.4457,Entire home/apt,273,1,7,37,0,7,4.71,2.0,2.0,2.0,Condo
720399971951019261,136437655,ITrip Maui,Maui,Kihei-Makena,20.7957372,-156.5067942,Entire home/apt,281,5,1,92,199,1,New,1.0,1.0,1.0,Condo
718238347705522126,476699869,Migue,Maui,Lahaina,20.9431,-156.69107,Entire home/apt,1160,2,0,7,365,0,New,1.0,1.0,1.0,Condo
720434047795250757,480363177,Richard,Maui,Lahaina,20.93724,-156.69254,Entire home/apt,498,5,1,1,0,1,New,1.0,1.0,1.0,Condo
718239741903214340,479926156,Elizabeth,Maui,Lahaina,20.9504,-156.68912,Entire home/apt,595,7,7,1,96,7,5.0,2.0,2.0,2.0,Condo
718251921740216966,476699869,Migue,Maui,Lahaina,20.94509,-156.6916,Entire home/apt,1160,3,0,7,364,0,New,1.0,1.0,1.0,Condo
718255081954880796,476699869,Migue,Maui,Lahaina,20.94356,-156.69189,Entire home/apt,1740,3,0,7,365,0,New,2.0,2.0,2.0,Condo
723198292158161461,296130757,Jay,Maui,Lahaina,20.9705,-156.67697,Entire home/apt,1080,3,0,61,364,0,New,2.0,2.0,2.0,Condo
718773550866041033,296130757,Jay,Maui,Lahaina,20.913,-156.69284,Entire home/apt,1920,6,0,61,365,0,New,2.0,2.0,2.0,Condo
720834798753143733,113441705,My Perfect Stays,Maui,Lahaina,20.94516,-156.68985,Entire home/apt,656,1,3,347,260,3,5.0,2.0,2.0,2.0,Condo
720834823555978823,113441705,My Perfect Stays,Maui,Kihei-Makena,20.71317,-156.44409,Entire home/apt,189,1,3,347,316,3,4.67,1.0,1.0,2.0,Condo
723391932338228735,69425131,Dina,Maui,Wailuku-Kahului,20.88102,-156.45747,Entire home/apt,229,2,5,5,340,5,4.6,1.0,1.0,0.0,Camper/RV
723431165531555107,69425131,Dina,Maui,Wailuku-Kahului,20.88065,-156.45621,Entire home/apt,219,2,3,5,338,3,4.67,1.0,1.0,0.0,Camper/RV
720889748548342022,341272083,Eich,Maui,Lahaina,20.91582,-156.69549,Entire home/apt,683,5,0,73,63,0,New,1.0,1.0,2.0,Condo
720910842680046161,645093,Fiona Walsh,Maui,Kihei-Makena,20.6901411,-156.4380776,Entire home/apt,188,2,17,2,145,17,4.71,1.0,1.0,1.0,Condo
720972276024701466,135739390,Franklin,Maui,Lahaina,20.91614,-156.69603,Entire home/apt,449,7,1,1,0,1,New,1.0,1.0,2.0,Condo
720983930825336381,645093,Fiona Walsh,Maui,Kihei-Makena,20.6901411,-156.4380776,Entire home/apt,167,2,15,2,156,15,4.87,0.0,1.0,1.0,Condo
719034480620872019,333514730,Cassidy,Maui,Lahaina,20.89903,-156.68085,Entire home/apt,299,1,3,2,296,3,5.0,1.0,1.0,1.0,Home
723460428394456378,69425131,Dina,Maui,Wailuku-Kahului,20.8812,-156.45787,Entire home/apt,229,2,4,5,334,4,5.0,1.0,1.0,0.0,Camper/RV
719385660376608796,113441705,My Perfect Stays,Maui,Lahaina,20.94753,-156.69091,Entire home/apt,570,1,6,347,274,6,4.33,2.0,2.0,2.0,Condo
721087770509123818,3190120,Jennifer And Jason,Maui,Lahaina,20.9707783,-156.6780712,Entire home/apt,205,3,53,2,125,53,4.98,1.0,1.0,1.0,Condo
721105646556345842,39073224,Maui Resort Rentals,Maui,Lahaina,20.944996,-156.689908,Entire home/apt,2115,5,0,457,252,0,New,6.0,6.0,6.0,Condo
719499862890885411,151398424,Evolve,Maui,Molokai,21.08159,-157.00338,Entire home/apt,84,2,3,213,306,3,5.0,1.0,1.0,1.0,Condo
721673020627452519,412828938,Randall,Maui,Lahaina,20.96796,-156.67807,Entire home/apt,292,3,27,3,236,27,5.0,2.0,2.0,1.0,Condo
723799711828366463,7045013,Shuchi,Maui,Kihei-Makena,20.72394,-156.44652,Entire home/apt,345,2,34,1,138,34,5.0,2.0,2.0,2.0,Condo
721897323026241324,22635145,CB Island Vacations,Maui,Kihei-Makena,20.6748264,-156.4428695,Entire home/apt,500,4,4,346,126,4,5.0,1.0,1.0,2.0,Condo
721967933598543337,118578746,Chase 'N Rainbows,Maui,Lahaina,20.97394,-156.67733,Entire home/apt,231,5,1,91,284,1,New,0.0,1.0,0.0,Condo
725220322786600464,247434154,Priya,Maui,Lahaina,20.94334,-156.69158,Private room,839,7,0,88,42,0,New,2.0,2.0,2.0,Resort
725242275472425337,247434154,Priya,Maui,Lahaina,20.94331,-156.68971,Private room,566,7,0,88,42,0,New,2.0,2.0,2.0,Resort
722340234253004074,247434154,Priya,Maui,Lahaina,20.91725,-156.69404,Private room,512,7,0,88,49,0,New,0.0,2.0,0.0,Boutique hotel
722343080013889086,247434154,Priya,Maui,Lahaina,20.93679,-156.69257,Private room,458,1,6,88,0,6,5.0,0.0,1.0,0.0,Resort
725258212468292284,247434154,Priya,Maui,Lahaina,20.94113,-156.69166,Private room,931,7,3,88,14,3,5.0,2.0,2.0,2.0,Resort
725354556456377567,37839136,Vacasa Hawaii,Maui,Molokai,21.18887,-157.24673,Entire home/apt,238,3,3,335,362,3,4.67,2.0,2.0,2.0,Townhouse
724562406603334657,690195,Luxe Maui Properties,Maui,Kihei-Makena,20.70806,-156.44255,Entire home/apt,273,1,19,13,301,19,5.0,1.0,1.0,2.0,Condo
724597497223671017,429953076,Karen,Maui,Lahaina,20.93959,-156.69112,Private room,699,1,1,6,0,1,New,1.0,1.0,0.0,Resort
724621911008851540,429953076,Karen,Maui,Lahaina,20.93768,-156.69013,Private room,584,4,0,6,0,0,New,1.0,1.0,0.0,Resort
725515042511588991,481315192,Edward,Maui,Lahaina,20.9167573,-156.6952138,Entire home/apt,1897,7,0,1,8,0,New,2.0,2.0,2.0,Vacation home
725534627602364746,113441705,My Perfect Stays,Maui,Lahaina,20.94849,-156.68875,Entire home/apt,256,1,2,347,295,2,New,1.0,1.0,1.0,Condo
724763909551027137,113441705,My Perfect Stays,Maui,Kihei-Makena,20.71208,-156.44214,Entire home/apt,170,1,3,347,321,3,3.67,1.0,1.0,1.0,Condo
724763932268735595,113441705,My Perfect Stays,Maui,Lahaina,20.87511,-156.67458,Entire home/apt,270,1,10,347,271,10,4.4,2.0,2.0,2.0,Condo
724768583058943327,132087088,Maui Condo,Maui,Lahaina,20.94864,-156.68869,Entire home/apt,608,2,1,395,337,1,New,2.0,2.0,0.0,Condo
724822882030357797,480745327,Jeffrey,Maui,Lahaina,20.993483,-156.666156,Entire home/apt,500,7,1,1,0,1,New,3.0,3.0,2.0,Condo
729037066951478746,46013796,Maui Westside,Maui,Lahaina,20.94752,-156.69082,Entire home/apt,227,3,2,53,242,2,New,0.0,2.0,1.0,Condo
729665078808049747,50749609,Diana,Maui,Lahaina,20.943863186972425,-156.6914789529175,Entire home/apt,1500,7,1,1,89,1,New,2.0,2.0,2.0,Vacation home
729729799708373019,282676292,Donna Laura,Maui,Paia-Haiku,20.89359,-156.31852,Entire home/apt,77,2,5,2,0,5,5.0,1.0,1.0,1.0,Condo
727433786477526598,37839136,Vacasa Hawaii,Maui,Molokai,21.18398791812103,-157.24286839460015,Entire home/apt,122,3,0,335,365,0,New,2.0,2.0,2.0,Condo
729778827088807858,44345747,Tracy,Maui,Kihei-Makena,20.6954268,-156.4424733,Entire home/apt,500,1,2,5,171,2,New,1.0,1.0,2.0,Condo
726214983357840824,10851572,Deb,Maui,Kihei-Makena,20.76334,-156.45806,Entire home/apt,250,1,13,12,220,13,5.0,1.0,1.0,1.0,Condo
727513185995194031,132087088,Maui Condo,Maui,Lahaina,20.94873,-156.6886,Entire home/apt,438,2,1,395,362,1,New,1.0,1.0,0.0,Condo
726254970233271795,151398424,Evolve,Maui,Paia-Haiku,20.93105,-156.31486,Entire home/apt,178,3,9,213,298,9,5.0,0.0,1.0,1.0,Loft
730214440399437475,32494925,Diana,Maui,Lahaina,20.93225,-156.68285,Entire home/apt,1000,5,1,1,337,1,New,3.0,3.0,3.0,Condo
727561549894730359,132087088,Maui Condo,Maui,Kihei-Makena,20.75989,-156.45756,Entire home/apt,385,2,0,395,199,0,New,2.0,2.0,0.0,Condo
726388937559235524,26420003,Matt,Maui,Kihei-Makena,20.71058,-156.44499,Entire home/apt,475,4,4,1,242,4,5.0,2.0,2.0,2.0,Condo
727568123898975482,132087088,Maui Condo,Maui,Kihei-Makena,20.76025,-156.45905,Entire home/apt,251,2,1,395,362,1,New,1.0,1.0,0.0,Condo
730438141698067066,22635145,CB Island Vacations,Maui,Lahaina,20.9962205,-156.6582776,Entire home/apt,250,4,6,346,273,6,4.83,1.0,1.0,2.0,Condo
730480372668424950,4224317,Rebecca,Maui,Kihei-Makena,20.7948679,-156.5071824,Entire home/apt,176,4,20,1,218,20,5.0,0.0,0.0,1.0,Condo
726768521073965799,37839136,Vacasa Hawaii,Maui,Lahaina,20.96731,-156.68013,Entire home/apt,215,2,7,335,265,7,4.71,1.0,1.0,1.0,Condo
727575687490925821,132087088,Maui Condo,Maui,Lahaina,20.93462,-156.69201,Entire home/apt,506,2,0,395,241,0,New,1.0,1.0,0.0,Condo
726819988752751795,101995602,I Go Maui Vacation Rentals,Maui,Kihei-Makena,20.79686,-156.5039,Entire home/apt,325,1,1,37,63,1,New,2.0,2.0,2.0,Townhouse
726837861197284916,22635145,CB Island Vacations,Maui,Kihei-Makena,20.7121648,-156.4442855,Entire home/apt,304,4,5,346,236,5,5.0,2.0,2.0,2.0,Condo
730567699738703850,113441705,My Perfect Stays,Maui,Kihei-Makena,20.79477,-156.50771,Entire home/apt,192,1,7,347,270,7,5.0,1.0,1.0,1.0,Condo
730568030655623135,481815562,Sidney,Maui,Kihei-Makena,20.6975393,-156.44067,Entire home/apt,379,2,26,3,226,26,4.96,1.0,1.0,2.0,Condo
726916197728314733,24412695,Andy,Maui,Lahaina,20.97181,-156.67866,Entire home/apt,180,2,17,2,123,17,5.0,1.0,1.0,1.0,Condo
726997950579378564,113441705,My Perfect Stays,Maui,Lahaina,20.97115,-156.68018,Entire home/apt,129,1,12,347,318,12,4.75,1.0,1.0,1.0,Condo
727748612217515760,39073224,Maui Resort Rentals,Maui,Lahaina,20.918651,-156.695574,Entire home/apt,2190,5,0,457,179,0,New,4.0,4.0,4.0,Condo
730621796483101742,173525673,Allyson,Maui,Lahaina,20.95832,-156.68387,Entire home/apt,189,3,9,1,143,9,4.78,1.0,1.0,1.0,Condo
727793473951235627,13345742,Maui Vacation,Maui,Kihei-Makena,20.794,-156.51003,Entire home/apt,214,1,11,3,305,11,5.0,1.0,1.0,1.0,Condo
730637130281072324,22635145,CB Island Vacations,Maui,Kihei-Makena,20.7162657,-156.4448435,Entire home/apt,175,4,7,346,343,7,5.0,1.0,1.0,1.0,Condo
730637181720955855,22635145,CB Island Vacations,Maui,Kihei-Makena,20.7088626,-156.4433234,Entire home/apt,317,4,11,346,243,11,4.91,2.0,2.0,2.0,Condo
727098866106962093,14143158,Bethany,Maui,Lahaina,20.9167573,-156.6952138,Entire home/apt,706,7,1,159,21,1,New,2.0,2.0,2.0,Condo
730731299593457027,21420363,Phoenix,Maui,Lahaina,20.9716,-156.6775,Entire home/apt,254,1,22,11,174,22,4.91,2.0,2.0,2.0,Condo
730739043216928937,482296619,Kevon,Maui,Lahaina,20.92758,-156.69082,Entire home/apt,379,5,8,1,332,8,4.88,1.0,1.0,1.0,Condo
731409412763981424,229626990,Weldon,Maui,Lahaina,20.9692356,-156.6789085,Private room,390,4,1,14,0,1,New,2.0,2.0,2.0,Vacation home
731426639391490998,21420363,Phoenix,Maui,Lahaina,20.97164,-156.67896,Entire home/apt,299,1,29,11,179,29,4.93,2.0,2.0,2.0,Condo
731500388558658842,21420363,Phoenix,Maui,Lahaina,20.91335,-156.68848,Entire home/apt,729,2,21,11,197,21,4.95,3.0,3.0,3.0,Villa
731765430121268226,41751554,Tina,Maui,Lahaina,20.95085,-156.68852,Entire home/apt,309,1,0,8,86,0,New,1.0,1.0,1.0,Condo
731777832428388082,17381559,Will,Maui,Lahaina,20.94116,-156.69025,Entire home/apt,1389,7,0,2,155,0,New,2.0,2.0,2.0,Condo
731836732788751263,402104435,Geoff,Maui,Lahaina,20.95935392229376,-156.68358826055183,Entire home/apt,372,1,2,19,133,2,New,2.0,2.0,2.0,Condo
731874400491046158,69425131,Dina,Maui,Wailuku-Kahului,20.8822,-156.4577,Entire home/apt,229,2,4,5,334,4,5.0,1.0,1.0,0.0,Camper/RV
728087767218206773,247434154,Priya,Maui,Lahaina,20.93696,-156.69204,Entire home/apt,409,1,3,88,21,3,5.0,0.0,1.0,1.0,Rental unit
728092916281455008,247434154,Priya,Maui,Lahaina,20.94145,-156.69161,Private room,954,7,2,88,7,2,New,2.0,2.0,2.0,Resort
731951542855846717,136772588,Janet,Maui,Lahaina,20.9167573,-156.6952138,Entire home/apt,1420,7,1,1,38,1,New,2.0,2.0,3.0,Rental unit
732050066255536319,5786717,Viktoria,Maui,Kihei-Makena,20.71718,-156.44568,Entire home/apt,169,3,18,94,326,18,4.89,0.0,2.0,1.0,Condo
728103018063078342,247434154,Priya,Maui,Lahaina,20.91636,-156.69639,Private room,403,3,1,88,0,1,New,0.0,2.0,0.0,Boutique hotel
731273670958003961,482405017,Harish,Maui,Kihei-Makena,20.7230909,-156.4468664,Entire home/apt,259,8,1,2,0,1,New,1.0,1.0,1.0,Vacation home
728506938192095365,7366278,Allen,Maui,Lahaina,20.87688,-156.67833,Entire home/apt,349,3,29,2,175,29,4.93,2.0,2.0,1.0,Condo
731311379496384751,21420363,Phoenix,Maui,Lahaina,20.97143,-156.67872,Entire home/apt,269,1,16,11,189,16,4.88,2.0,2.0,2.0,Condo
731315692092911159,113441705,My Perfect Stays,Maui,Lahaina,20.97181,-156.67759,Entire home/apt,263,1,17,347,273,17,4.71,2.0,2.0,2.0,Condo
731320242980450859,39073224,Maui Resort Rentals,Maui,Lahaina,20.945381,-156.690375,Entire home/apt,877,5,0,457,243,0,New,2.0,2.0,2.0,Condo
731322453997942284,22635145,CB Island Vacations,Maui,Kihei-Makena,20.7591885,-156.4577362,Entire home/apt,130,4,4,346,342,4,4.5,0.0,2.0,1.0,Condo
731325638541459128,39073224,Maui Resort Rentals,Maui,Lahaina,20.945381,-156.690375,Entire home/apt,1272,5,0,457,197,0,New,3.0,3.0,3.0,Condo
731331666004086452,39073224,Maui Resort Rentals,Maui,Lahaina,20.918651,-156.695574,Entire home/apt,3135,5,0,457,171,0,New,6.0,6.0,6.0,Condo
728898838556022880,441111483,Martin,Maui,Lahaina,20.93816,-156.69242,Private room,499,7,0,1,7,0,New,1.0,1.0,0.0,Resort
732871044897704681,216648635,Mike,Maui,Lahaina,20.9716,-156.67741,Entire home/apt,231,3,13,1,281,13,4.85,1.0,1.0,1.0,Condo
732886301318057501,62455180,Luan,Maui,Lahaina,20.97103,-156.68,Entire home/apt,375,3,16,6,214,16,4.81,2.0,2.0,2.0,Condo
732922017014282333,21420363,Phoenix,Maui,Lahaina,20.97112,-156.67698,Entire home/apt,267,1,17,11,248,17,4.76,2.0,2.0,2.0,Condo
736350821300830594,296130757,Jay,Maui,Lahaina,20.96898,-156.679,Entire home/apt,1223,7,1,61,364,1,New,3.0,3.0,2.0,Condo
736365751275300044,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.9721308,-156.6795598,Entire home/apt,256,2,1,254,342,1,New,1.0,1.0,1.0,Serviced apartment
733352883331227825,130905493,Gary,Maui,Molokai,21.06959,-156.93515,Entire home/apt,86,180,0,1,314,0,New,2.0,2.0,1.0,Home
733438687620713593,62455180,Luan,Maui,Lahaina,20.97289,-156.67907,Entire home/apt,914,3,9,6,206,9,5.0,4.0,4.0,4.0,Condo
733522305805687290,229626990,Weldon,Maui,Lahaina,20.97249,-156.67813,Entire home/apt,220,7,1,14,7,1,New,1.0,1.0,1.0,Condo
733524943341030236,229626990,Weldon,Maui,Lahaina,20.96134,-156.68378,Private room,220,5,0,14,28,0,New,1.0,1.0,0.0,Guest suite
732622070521887423,39073224,Maui Resort Rentals,Maui,Lahaina,20.938718,-156.691345,Entire home/apt,300,1,2,457,35,2,New,1.0,1.0,1.0,Condo
732632750379516570,39073224,Maui Resort Rentals,Maui,Lahaina,20.938718,-156.691345,Entire home/apt,559,1,0,457,49,0,New,2.0,2.0,2.0,Condo
732637813257272990,39073224,Maui Resort Rentals,Maui,Lahaina,20.93736,-156.69126,Entire home/apt,258,1,2,457,49,2,New,0.0,3.0,1.0,Condo
736420476470480011,451239593,Hawaii Vacation Condos By Outrigger,Maui,Lahaina,20.9721308,-156.6795598,Entire home/apt,329,2,3,254,326,3,5.0,1.0,1.0,1.0,Serviced apartment
